config_id,outer_target_gene,inner_validation_gene,variant_index,true_label,score,model_name,C,gamma,n_estimators,max_depth,min_samples_leaf
26,SCN1A,SCN5A,157,1,0.6918046603199957,random_forest,0.0,none,300,5,1
26,SCN1A,SCN5A,158,1,0.6160805640188897,random_forest,0.0,none,300,5,1
26,SCN1A,SCN5A,159,0,0.7594578017054251,random_forest,0.0,none,300,5,1
26,SCN1A,SCN5A,160,0,0.8655459642069209,random_forest,0.0,none,300,5,1
26,SCN1A,SCN5A,161,0,0.8029205943162551,random_forest,0.0,none,300,5,1
26,SCN1A,SCN5A,162,0,0.6994605786773046,random_forest,0.0,none,300,5,1
26,SCN1A,SCN5A,164,0,0.47008028222910014,random_forest,0.0,none,300,5,1
26,SCN1A,SCN5A,165,0,0.3023222838187275,random_forest,0.0,none,300,5,1
26,SCN1A,SCN5A,166,1,0.7391563771544029,random_forest,0.0,none,300,5,1
26,SCN1A,SCN5A,167,1,0.5742224723947564,random_forest,0.0,none,300,5,1
26,SCN1A,SCN5A,171,0,0.2384309641587997,random_forest,0.0,none,300,5,1
26,SCN1A,SCN5A,172,1,0.7975896488920076,random_forest,0.0,none,300,5,1
26,SCN1A,SCN5A,174,1,0.6980856600625197,random_forest,0.0,none,300,5,1
26,SCN1A,SCN5A,175,1,0.8897224938756708,random_forest,0.0,none,300,5,1
26,SCN1A,SCN5A,177,1,0.9743729564955667,random_forest,0.0,none,300,5,1
26,SCN1A,SCN5A,180,1,0.9135005568211622,random_forest,0.0,none,300,5,1
26,SCN1A,SCN5A,181,1,0.9702193043118544,random_forest,0.0,none,300,5,1
26,SCN1A,SCN5A,187,0,0.8922322754651727,random_forest,0.0,none,300,5,1
26,SCN1A,SCN5A,189,0,0.7398792731364204,random_forest,0.0,none,300,5,1
26,SCN1A,SCN5A,190,0,0.3294422858649655,random_forest,0.0,none,300,5,1
26,SCN1A,SCN5A,191,0,0.6127261753200967,random_forest,0.0,none,300,5,1
26,SCN1A,SCN5A,195,0,0.7108279458321026,random_forest,0.0,none,300,5,1
26,SCN1A,SCN5A,196,0,0.6276098613389929,random_forest,0.0,none,300,5,1
26,SCN1A,SCN5A,197,0,0.5687164451857198,random_forest,0.0,none,300,5,1
26,SCN1A,SCN5A,200,0,0.45148645332756093,random_forest,0.0,none,300,5,1
26,SCN1A,SCN5A,201,0,0.4331423274695879,random_forest,0.0,none,300,5,1
26,SCN1A,SCN5A,202,0,0.6739687305920892,random_forest,0.0,none,300,5,1
26,SCN1A,SCN5A,203,0,0.7315123647292141,random_forest,0.0,none,300,5,1
26,SCN1A,SCN5A,206,0,0.7144654116515025,random_forest,0.0,none,300,5,1
26,SCN1A,SCN5A,207,0,0.7001353836921205,random_forest,0.0,none,300,5,1
26,SCN1A,SCN5A,208,0,0.4775676272112456,random_forest,0.0,none,300,5,1
26,SCN1A,SCN5A,209,0,0.711092790890612,random_forest,0.0,none,300,5,1
26,SCN1A,SCN5A,210,0,0.27902383570272926,random_forest,0.0,none,300,5,1
26,SCN1A,SCN5A,211,0,0.4179879772301799,random_forest,0.0,none,300,5,1
26,SCN1A,SCN5A,212,0,0.6386438265506119,random_forest,0.0,none,300,5,1
26,SCN1A,SCN5A,213,0,0.5545625077924359,random_forest,0.0,none,300,5,1
26,SCN1A,SCN5A,219,1,0.9247626431807274,random_forest,0.0,none,300,5,1
26,SCN1A,SCN5A,220,1,0.9834393752996905,random_forest,0.0,none,300,5,1
26,SCN1A,SCN5A,221,1,0.6471993972097533,random_forest,0.0,none,300,5,1
26,SCN1A,SCN5A,224,1,0.6888603431274679,random_forest,0.0,none,300,5,1
26,SCN1A,SCN5A,229,1,0.706794097343086,random_forest,0.0,none,300,5,1
26,SCN1A,SCN5A,236,0,0.35971892273908534,random_forest,0.0,none,300,5,1
26,SCN1A,SCN5A,237,0,0.23660131959967715,random_forest,0.0,none,300,5,1
26,SCN1A,SCN5A,239,0,0.9724707047047444,random_forest,0.0,none,300,5,1
26,SCN1A,SCN5A,245,0,0.5098072566805598,random_forest,0.0,none,300,5,1
26,SCN1A,SCN5A,247,0,0.1698413537845405,random_forest,0.0,none,300,5,1
26,SCN1A,SCN5A,250,0,0.5174346347916037,random_forest,0.0,none,300,5,1
26,SCN1A,SCN5A,252,1,0.8110424852214784,random_forest,0.0,none,300,5,1
26,SCN1A,SCN5A,258,0,0.8858980987853632,random_forest,0.0,none,300,5,1
26,SCN1A,SCN5A,261,1,0.8993364767434133,random_forest,0.0,none,300,5,1
26,SCN1A,SCN5A,264,1,0.39635191275846327,random_forest,0.0,none,300,5,1
26,SCN1A,SCN5A,268,0,0.31825677336743446,random_forest,0.0,none,300,5,1
26,SCN1A,SCN5A,270,1,0.7994049259213928,random_forest,0.0,none,300,5,1
26,SCN1A,SCN5A,271,0,0.3935158356831168,random_forest,0.0,none,300,5,1
26,SCN1A,SCN5A,274,0,0.5677839201708671,random_forest,0.0,none,300,5,1
26,SCN1A,SCN5A,277,0,0.4624960400753743,random_forest,0.0,none,300,5,1
26,SCN1A,SCN5A,279,1,0.3437336526459174,random_forest,0.0,none,300,5,1
26,SCN1A,SCN5A,284,1,0.7031655850417317,random_forest,0.0,none,300,5,1
26,SCN1A,SCN5A,286,1,0.8281714439640091,random_forest,0.0,none,300,5,1
26,SCN1A,SCN5A,287,0,0.7280444785400482,random_forest,0.0,none,300,5,1
26,SCN1A,SCN5A,289,0,0.755563242843841,random_forest,0.0,none,300,5,1
26,SCN1A,SCN5A,290,1,0.6032710880311346,random_forest,0.0,none,300,5,1
26,SCN1A,SCN5A,294,0,0.862770036821917,random_forest,0.0,none,300,5,1
26,SCN1A,SCN5A,296,0,0.6032564602779311,random_forest,0.0,none,300,5,1
26,SCN1A,SCN5A,298,0,0.533332490745542,random_forest,0.0,none,300,5,1
26,SCN1A,SCN5A,299,0,0.8433846120588946,random_forest,0.0,none,300,5,1
26,SCN1A,SCN5A,301,0,0.5482801933417786,random_forest,0.0,none,300,5,1
26,SCN1A,SCN5A,302,0,0.6929908608959258,random_forest,0.0,none,300,5,1
26,SCN1A,SCN5A,303,0,0.6771670245178641,random_forest,0.0,none,300,5,1
26,SCN1A,SCN5A,305,0,0.5225976779248032,random_forest,0.0,none,300,5,1
26,SCN1A,SCN5A,306,0,0.38857487679327446,random_forest,0.0,none,300,5,1
26,SCN1A,SCN5A,307,0,0.36221543947699825,random_forest,0.0,none,300,5,1
26,SCN1A,SCN5A,311,1,0.7143019981276162,random_forest,0.0,none,300,5,1
26,SCN1A,SCN5A,312,1,0.37714938250458885,random_forest,0.0,none,300,5,1
26,SCN1A,SCN5A,314,1,0.27365514379954425,random_forest,0.0,none,300,5,1
26,SCN1A,SCN5A,317,1,0.7081409110064226,random_forest,0.0,none,300,5,1
26,SCN1A,SCN5A,318,1,0.7642267336152248,random_forest,0.0,none,300,5,1
26,SCN1A,SCN5A,321,1,0.9343717153684016,random_forest,0.0,none,300,5,1
26,SCN1A,SCN5A,323,1,0.5288162822995967,random_forest,0.0,none,300,5,1
26,SCN1A,SCN5A,324,1,0.6284417118277452,random_forest,0.0,none,300,5,1
26,SCN1A,SCN5A,325,0,0.6938066550480163,random_forest,0.0,none,300,5,1
26,SCN1A,SCN5A,329,0,0.6526971402551149,random_forest,0.0,none,300,5,1
26,SCN1A,SCN5A,330,0,0.7851323000490653,random_forest,0.0,none,300,5,1
26,SCN1A,SCN5A,331,0,0.6366070480302137,random_forest,0.0,none,300,5,1
26,SCN1A,SCN5A,339,0,0.7793906651148178,random_forest,0.0,none,300,5,1
26,SCN1A,SCN5A,340,0,0.7619963281565665,random_forest,0.0,none,300,5,1
26,SCN1A,SCN5A,345,0,0.7775394201278258,random_forest,0.0,none,300,5,1
26,SCN1A,SCN5A,346,0,0.7806575738760334,random_forest,0.0,none,300,5,1
26,SCN1A,SCN5A,347,1,0.7419356577029412,random_forest,0.0,none,300,5,1
26,SCN1A,SCN8A,17,1,0.4125848424249696,random_forest,0.0,none,300,5,1
26,SCN1A,SCN8A,33,0,0.3738872225997139,random_forest,0.0,none,300,5,1
26,SCN1A,SCN8A,50,0,0.597509073684661,random_forest,0.0,none,300,5,1
26,SCN1A,SCN8A,70,1,0.5794627130639954,random_forest,0.0,none,300,5,1
26,SCN1A,SCN8A,94,1,0.8312551323053112,random_forest,0.0,none,300,5,1
26,SCN1A,SCN8A,104,0,0.10987070327158077,random_forest,0.0,none,300,5,1
26,SCN1A,SCN8A,143,0,0.0945613515581166,random_forest,0.0,none,300,5,1
26,SCN1A,SCN8A,183,1,0.5059090869663777,random_forest,0.0,none,300,5,1
26,SCN1A,SCN8A,185,1,0.6118550365037838,random_forest,0.0,none,300,5,1
26,SCN1A,SCN8A,194,0,0.32758099820321707,random_forest,0.0,none,300,5,1
26,SCN1A,SCN8A,226,1,0.6156064190298111,random_forest,0.0,none,300,5,1
26,SCN1A,SCN8A,235,1,0.4913228292126705,random_forest,0.0,none,300,5,1
26,SCN1A,SCN8A,262,1,0.731204541632794,random_forest,0.0,none,300,5,1
26,SCN1A,SCN8A,266,0,0.6027555094617872,random_forest,0.0,none,300,5,1
26,SCN1A,SCN8A,267,1,0.6705382912965582,random_forest,0.0,none,300,5,1
26,SCN1A,SCN8A,278,0,0.7976671171926231,random_forest,0.0,none,300,5,1
26,SCN1A,SCN8A,313,0,0.8103644129856167,random_forest,0.0,none,300,5,1
26,SCN1A,SCN8A,316,1,0.9594050868161769,random_forest,0.0,none,300,5,1
26,SCN1A,SCN8A,322,1,0.9703389107463255,random_forest,0.0,none,300,5,1
26,SCN1A,SCN8A,334,1,0.5835068949461476,random_forest,0.0,none,300,5,1
26,SCN1A,SCN8A,337,1,0.7177955111226376,random_forest,0.0,none,300,5,1
26,SCN1A,SCN8A,338,1,0.6075508170580458,random_forest,0.0,none,300,5,1
27,SCN1A,SCN10A,8,0,0.43520274174934204,random_forest,0.0,none,300,5,3
27,SCN1A,SCN10A,22,1,0.4781423204791171,random_forest,0.0,none,300,5,3
27,SCN1A,SCN10A,44,1,0.8016030619358996,random_forest,0.0,none,300,5,3
27,SCN1A,SCN10A,75,0,0.608764232362645,random_forest,0.0,none,300,5,3
27,SCN1A,SCN10A,88,1,0.34237327066931383,random_forest,0.0,none,300,5,3
27,SCN1A,SCN10A,105,0,0.34444123398825605,random_forest,0.0,none,300,5,3
27,SCN1A,SCN10A,127,1,0.3907936312587186,random_forest,0.0,none,300,5,3
27,SCN1A,SCN10A,141,0,0.5554179681325334,random_forest,0.0,none,300,5,3
27,SCN1A,SCN10A,156,1,0.30133845420318417,random_forest,0.0,none,300,5,3
27,SCN1A,SCN10A,193,1,0.06531003046089828,random_forest,0.0,none,300,5,3
27,SCN1A,SCN10A,243,0,0.363553185213059,random_forest,0.0,none,300,5,3
27,SCN1A,SCN10A,273,0,0.5974933529744704,random_forest,0.0,none,300,5,3
27,SCN1A,SCN10A,295,0,0.5939520925828771,random_forest,0.0,none,300,5,3
27,SCN1A,SCN10A,300,1,0.4058953606419247,random_forest,0.0,none,300,5,3
27,SCN1A,SCN10A,309,1,0.6614580688395499,random_forest,0.0,none,300,5,3
27,SCN1A,SCN10A,344,1,0.5011116192078119,random_forest,0.0,none,300,5,3
27,SCN1A,SCN2A,1,0,0.673472515048842,random_forest,0.0,none,300,5,3
27,SCN1A,SCN2A,6,0,0.46667134841491315,random_forest,0.0,none,300,5,3
27,SCN1A,SCN2A,29,1,0.34762507381776714,random_forest,0.0,none,300,5,3
27,SCN1A,SCN2A,41,1,0.36375543019144163,random_forest,0.0,none,300,5,3
27,SCN1A,SCN2A,48,1,0.6631438583010355,random_forest,0.0,none,300,5,3
27,SCN1A,SCN2A,64,0,0.5577150742861713,random_forest,0.0,none,300,5,3
27,SCN1A,SCN2A,79,1,0.7385859328106876,random_forest,0.0,none,300,5,3
27,SCN1A,SCN2A,93,1,0.7761282627878019,random_forest,0.0,none,300,5,3
27,SCN1A,SCN2A,125,0,0.47371219956084454,random_forest,0.0,none,300,5,3
27,SCN1A,SCN2A,128,1,0.4578643692171445,random_forest,0.0,none,300,5,3
27,SCN1A,SCN2A,134,0,0.5893452615636474,random_forest,0.0,none,300,5,3
27,SCN1A,SCN2A,136,0,0.6169807047089181,random_forest,0.0,none,300,5,3
27,SCN1A,SCN2A,152,1,0.40858377872154067,random_forest,0.0,none,300,5,3
27,SCN1A,SCN2A,168,0,0.42386860760389067,random_forest,0.0,none,300,5,3
27,SCN1A,SCN2A,170,0,0.3563059679112649,random_forest,0.0,none,300,5,3
27,SCN1A,SCN2A,173,0,0.6286579164798394,random_forest,0.0,none,300,5,3
27,SCN1A,SCN2A,182,1,0.8739073284060659,random_forest,0.0,none,300,5,3
27,SCN1A,SCN2A,184,1,0.5071191281410734,random_forest,0.0,none,300,5,3
27,SCN1A,SCN2A,199,0,0.5123827780349539,random_forest,0.0,none,300,5,3
27,SCN1A,SCN2A,205,0,0.37726255006887915,random_forest,0.0,none,300,5,3
27,SCN1A,SCN2A,215,1,0.509822353021833,random_forest,0.0,none,300,5,3
27,SCN1A,SCN2A,242,1,0.28205953346960855,random_forest,0.0,none,300,5,3
27,SCN1A,SCN2A,248,1,0.4460930111484718,random_forest,0.0,none,300,5,3
27,SCN1A,SCN2A,249,1,0.5358853790714252,random_forest,0.0,none,300,5,3
27,SCN1A,SCN2A,256,0,0.3678162694279011,random_forest,0.0,none,300,5,3
27,SCN1A,SCN2A,257,1,0.6821518288459555,random_forest,0.0,none,300,5,3
27,SCN1A,SCN2A,285,0,0.6126158700131693,random_forest,0.0,none,300,5,3
27,SCN1A,SCN2A,319,0,0.5998997722314366,random_forest,0.0,none,300,5,3
27,SCN1A,SCN2A,326,1,0.3904975512459075,random_forest,0.0,none,300,5,3
27,SCN1A,SCN2A,333,1,0.4558846937554517,random_forest,0.0,none,300,5,3
27,SCN1A,SCN2A,335,1,0.6205189718118937,random_forest,0.0,none,300,5,3
27,SCN1A,SCN2A,336,1,0.6859356157588523,random_forest,0.0,none,300,5,3
27,SCN1A,SCN3A,45,0,0.5763664108387636,random_forest,0.0,none,300,5,3
27,SCN1A,SCN3A,58,1,0.4489213625971365,random_forest,0.0,none,300,5,3
27,SCN1A,SCN3A,113,1,0.5888422861298029,random_forest,0.0,none,300,5,3
27,SCN1A,SCN3A,118,1,0.6465531312521505,random_forest,0.0,none,300,5,3
27,SCN1A,SCN3A,178,1,0.8546595623673425,random_forest,0.0,none,300,5,3
27,SCN1A,SCN3A,234,1,0.7213556465967286,random_forest,0.0,none,300,5,3
27,SCN1A,SCN3A,259,1,0.6222405176686485,random_forest,0.0,none,300,5,3
27,SCN1A,SCN3A,260,1,0.6752593403027778,random_forest,0.0,none,300,5,3
27,SCN1A,SCN3A,280,1,0.7070109723588647,random_forest,0.0,none,300,5,3
27,SCN1A,SCN3A,291,0,0.44769606906219245,random_forest,0.0,none,300,5,3
27,SCN1A,SCN3A,315,1,0.9658269205453055,random_forest,0.0,none,300,5,3
27,SCN1A,SCN3A,320,1,0.5675587779755957,random_forest,0.0,none,300,5,3
27,SCN1A,SCN4A,9,0,0.5253179795803782,random_forest,0.0,none,300,5,3
27,SCN1A,SCN4A,18,1,0.8885583274399771,random_forest,0.0,none,300,5,3
27,SCN1A,SCN4A,28,0,0.3317395012041704,random_forest,0.0,none,300,5,3
27,SCN1A,SCN4A,35,0,0.6724973562451788,random_forest,0.0,none,300,5,3
27,SCN1A,SCN4A,59,0,0.44149633428432905,random_forest,0.0,none,300,5,3
27,SCN1A,SCN4A,76,1,0.66010825773356,random_forest,0.0,none,300,5,3
27,SCN1A,SCN4A,80,1,0.740419593174731,random_forest,0.0,none,300,5,3
27,SCN1A,SCN4A,107,0,0.5445441175932219,random_forest,0.0,none,300,5,3
27,SCN1A,SCN4A,110,0,0.5263862282073132,random_forest,0.0,none,300,5,3
27,SCN1A,SCN4A,111,0,0.6150149927813442,random_forest,0.0,none,300,5,3
27,SCN1A,SCN4A,121,1,0.45209513575285504,random_forest,0.0,none,300,5,3
27,SCN1A,SCN4A,149,1,0.6099640689367882,random_forest,0.0,none,300,5,3
27,SCN1A,SCN4A,176,1,0.8998813225093234,random_forest,0.0,none,300,5,3
27,SCN1A,SCN4A,179,1,0.9062501273424424,random_forest,0.0,none,300,5,3
27,SCN1A,SCN4A,198,0,0.5214866513664447,random_forest,0.0,none,300,5,3
27,SCN1A,SCN4A,214,1,0.6171365945028727,random_forest,0.0,none,300,5,3
27,SCN1A,SCN4A,216,1,0.5513819150366762,random_forest,0.0,none,300,5,3
27,SCN1A,SCN4A,217,1,0.5719682775302709,random_forest,0.0,none,300,5,3
27,SCN1A,SCN4A,218,1,0.8519908892408914,random_forest,0.0,none,300,5,3
27,SCN1A,SCN4A,225,1,0.5334537384976323,random_forest,0.0,none,300,5,3
27,SCN1A,SCN4A,228,1,0.459289923825071,random_forest,0.0,none,300,5,3
27,SCN1A,SCN4A,232,1,0.6698448592086896,random_forest,0.0,none,300,5,3
27,SCN1A,SCN4A,233,1,0.7796731872396189,random_forest,0.0,none,300,5,3
27,SCN1A,SCN4A,240,1,0.6790639195558741,random_forest,0.0,none,300,5,3
27,SCN1A,SCN4A,254,0,0.44595460223423583,random_forest,0.0,none,300,5,3
27,SCN1A,SCN4A,263,0,0.7476694933930067,random_forest,0.0,none,300,5,3
27,SCN1A,SCN4A,265,0,0.6821034423956217,random_forest,0.0,none,300,5,3
27,SCN1A,SCN4A,269,0,0.5493086664447702,random_forest,0.0,none,300,5,3
27,SCN1A,SCN4A,272,0,0.6817219339520157,random_forest,0.0,none,300,5,3
27,SCN1A,SCN4A,282,1,0.6811591275026901,random_forest,0.0,none,300,5,3
27,SCN1A,SCN4A,327,1,0.5467427461213141,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,2,1,0.6900628211037486,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,3,0,0.7244585479182234,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,5,0,0.4545714458331557,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,7,0,0.3380235829609524,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,10,0,0.48087892725404807,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,11,0,0.3191623159177638,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,12,0,0.27392631706645343,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,13,0,0.7283359519114525,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,14,1,0.4494527527591407,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,15,0,0.452199223871622,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,16,0,0.6118630722755698,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,21,0,0.7474286503460819,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,23,0,0.4277642295845785,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,24,0,0.4295449606143928,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,27,0,0.38547714123370375,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,34,0,0.8929721751008879,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,36,0,0.4126093504913166,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,37,1,0.3839721614901643,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,38,0,0.7442579752598658,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,51,0,0.5410672022108839,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,52,0,0.7377417573455459,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,53,0,0.7305133878748221,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,55,0,0.4088531046174359,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,56,0,0.1908306630985065,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,57,0,0.15716645562322373,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,60,0,0.3481280052159188,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,61,0,0.24004847337593063,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,62,0,0.13609534594136888,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,63,0,0.20281387467825554,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,65,0,0.35715517773369715,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,66,0,0.09724932115032259,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,67,0,0.23723659134269104,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,68,0,0.42339659610662905,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,69,0,0.7696360445779176,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,72,0,0.5382317869712118,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,74,0,0.3715627803379319,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,78,0,0.9133956102026707,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,81,1,0.9552026721092896,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,84,1,0.45802440501669556,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,85,0,0.6995489181994796,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,86,0,0.7590074251344152,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,87,1,0.7318875423668174,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,89,0,0.7717358914437695,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,91,1,0.5691059892244044,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,92,0,0.44365566930936523,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,95,0,0.43012584833190215,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,96,0,0.6172031970556496,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,97,0,0.5063322361516895,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,98,0,0.6442838088329572,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,101,0,0.7743453289421847,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,102,0,0.5991859850945976,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,103,0,0.4072708351696144,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,109,0,0.3224514114471649,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,112,0,0.41092278913436786,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,114,0,0.9250224844421103,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,116,0,0.195163557017152,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,120,0,0.3723086956293056,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,123,0,0.5030893234780017,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,129,0,0.7586298077589352,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,131,0,0.2189198124010328,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,132,0,0.38942193528494823,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,137,0,0.7544112448012785,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,140,0,0.7847876431619648,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,144,0,0.4106078714725474,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,145,0,0.5217049230803029,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,150,1,0.746805867232171,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,154,0,0.6504128810306483,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,155,0,0.6635561981673644,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,157,1,0.6734169885695477,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,158,1,0.5761776033137986,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,159,0,0.7324869424158664,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,160,0,0.8638611269281268,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,161,0,0.8267121675149628,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,162,0,0.6465845630014293,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,164,0,0.4238748332253969,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,165,0,0.3118895900327929,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,166,1,0.6855944575416713,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,167,1,0.6474574956717092,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,171,0,0.23081311074853758,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,172,1,0.7953255677752442,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,174,1,0.6810448921139326,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,175,1,0.8752137868118632,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,177,1,0.9723737811355594,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,180,1,0.9159714790185952,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,181,1,0.957918949356597,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,187,0,0.8684868245580147,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,189,0,0.752211989835952,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,190,0,0.2977522269792684,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,191,0,0.6297196307390294,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,195,0,0.6684437918967506,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,196,0,0.5948523500020038,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,197,0,0.5394509345876206,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,200,0,0.44102307697210147,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,201,0,0.4163197879713673,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,202,0,0.6949424676896817,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,203,0,0.743852738437162,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,206,0,0.6562839986968865,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,207,0,0.6613735034259364,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,208,0,0.45146257343825513,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,209,0,0.6415015128096908,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,210,0,0.24508484635821304,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,211,0,0.4224698481173524,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,212,0,0.652423833634392,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,213,0,0.4336010680967658,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,219,1,0.9323880305299955,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,220,1,0.9851612498229771,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,221,1,0.7010529437872163,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,224,1,0.6968905752275528,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,229,1,0.7609889093057447,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,236,0,0.35420018880891413,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,237,0,0.21303260501907548,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,239,0,0.965001228731852,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,245,0,0.458571914208,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,247,0,0.18457304964643428,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,250,0,0.4915366481149814,random_forest,0.0,none,300,5,3
